Country,Year,Status,Life expectancy ,Adult Mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,GDP,Population, Thinness  10-19 years, Thinness 5-9 years,Income composition of resources
Nicaragua,2014,Low/Middle Income,74.5,148,2,3.55,473.1238124,98,0,53.2,99,9.4,1975.46477,613997,1.8,1.7,0.636
Nicaragua,2013,Low/Middle Income,73.9,157,2,3.58,366.4841804,98,0,52.4,99,8.43,1847.19849,5945747,1.8,1.7,0.63
Nicaragua,2012,Low/Middle Income,73.9,157,2,3.63,334.8174246,98,0,51.7,99,8.4,1792.3845,587718,1.8,1.7,0.625
Nicaragua,2011,Low/Middle Income,74.5,147,3,3.39,321.6132593,98,0,5.9,99,6.39,1682.957924,58782,1.8,1.8,0.62
Nicaragua,2010,Low/Middle Income,73.2,154,3,3.38,302.7045411,98,0,5.2,99,6.58,1526.497938,5737723,1.9,1.8,0.614
Nicaragua,2009,Low/Middle Income,73.2,163,3,3.36,292.753101,98,0,49.4,99,6.82,1464.497754,5666581,1.9,1.8,0.613
Nicaragua,2008,Low/Middle Income,72.5,169,3,3.64,275.064434,97,0,48.6,97,6.98,1518.85386,559456,1.9,1.8,0.607
Nicaragua,2007,Low/Middle Income,72.5,173,3,3.83,253.0007812,93,0,47.9,93,6.91,1344.31871,552216,2,1.9,0.601
Nicaragua,2006,Low/Middle Income,73,17,3,3.69,21.41123529,88,0,47.1,88,6.33,124.992617,545211,2,1.9,0.597
Nicaragua,2005,Low/Middle Income,71.2,194,3,3.7,218.5716179,86,0,46.4,87,6.11,1175.116225,5379328,2,1.9,0.592
Nicaragua,2004,Low/Middle Income,71,194,4,3.81,36.81621175,79,0,45.7,8,6.13,191.55157,53973,2.1,2,0.587
Nicaragua,2003,Low/Middle Income,76,198,4,3.77,2.542436908,86,0,44.9,86,6.12,115.565314,524879,2.1,2,0.583
Nicaragua,2002,Low/Middle Income,75,197,4,3.5,2.092343893,85,0,44.2,85,5.71,11.147277,5171734,2.2,2.1,0.577
Nicaragua,2001,Low/Middle Income,73,193,4,3.51,22.35595448,87,0,43.5,89,5.26,143.6758,5175,2.2,2.1,0.57
Nicaragua,2000,Low/Middle Income,73,192,4,3.61,15.25518816,83,0,42.8,85,5.39,116.2743,526796,2.2,2.1,0.562
Niger,2015,Low/Middle Income,61.8,22,49,,0,65,7693,19.3,65,,358.99731,19896965,9.6,9.4,0.351
Niger,2014,Low/Middle Income,61.4,223,49,0.01,3.304039899,68,1142,18.9,67,5.82,43.646498,19148219,9.8,9.6,0.345
Niger,2013,Low/Middle Income,69,227,49,0.01,31.50243237,67,1224,18.5,56,5.9,416.14838,18426372,1,9.9,0.341
Niger,2012,Low/Middle Income,63,232,49,0.01,29.75517982,71,272,18.1,71,6.11,391.515524,17731634,1.3,1.1,0.331
Niger,2011,Low/Middle Income,59.4,241,50,0.15,32.22493445,75,771,17.7,4,6.66,375.5819866,1764636,1.5,1.3,0.323
Niger,2010,Low/Middle Income,58.2,252,50,0.12,5.883760536,7,372,17.3,75,6.36,348.151511,16425578,1.7,1.6,0.312
Niger,2009,Low/Middle Income,57.1,263,51,0.11,5.665405066,71,801,16.9,71,6.98,341.2894618,15813913,11,1.8,0.307
Niger,2008,Low/Middle Income,56,272,52,0.12,40.37835666,,1317,16.5,68,6.76,354.8185998,15228525,11.2,11,0.298
Niger,2007,Low/Middle Income,55.2,276,53,0.1,35.80929749,,282,16.1,57,6.94,292.55962,14668338,11.4,11.3,0.293
Niger,2006,Low/Middle Income,54.5,277,54,0.11,43.42193066,,59,15.7,52,7.39,258.463873,1413264,11.6,11.5,0.286
Niger,2005,Low/Middle Income,53.7,278,55,0.11,3.751715442,,2183,15.4,46,7.15,25.383731,13618449,11.9,11.8,0.278
Niger,2004,Low/Middle Income,52.9,279,56,0.11,20.86118432,,63057,15,45,6.61,232.5661574,1312712,12.1,12,0.27
Niger,2003,Low/Middle Income,52.1,28,56,0.1,20.26876572,,54190,14.6,44,6.23,215.8548,1265687,12.3,12.2,0.266
Niger,2002,Low/Middle Income,51.4,282,57,0.1,17.58722718,,31584,14.3,43,6.55,177.828384,12262,12.5,12.5,0.261
Niger,2001,Low/Middle Income,56,283,57,0.11,1.817829717,,61208,13.9,42,7.1,165.257247,11771976,12.7,12.7,0.255
Niger,2000,Low/Middle Income,50,284,58,0.1,13.35783844,,21319,13.6,41,6.1,158.455972,11352973,12.8,12.9,0.253
Nigeria,2015,Low/Middle Income,54.5,344,483,,0,49,12423,25.4,49,,2655.157977,181181744,9.8,9.7,0.525
Nigeria,2014,Low/Middle Income,53.6,362,490,0.01,263.2111031,49,6855,24.7,49,3.67,3221.678128,1764652,1.1,9.9,0.521
Nigeria,2013,Low/Middle Income,53.2,367,498,8.3,194.2032879,46,52852,24.1,46,3.7,2996.96432,17182933,1.4,1.2,0.514
Nigeria,2012,Low/Middle Income,52.7,374,505,8.54,204.7186256,42,6447,23.5,42,3.3,2755.297787,167297284,1.7,1.6,0.507
Nigeria,2011,Low/Middle Income,52.3,375,513,8.75,187.5733187,46,18843,22.8,48,3.69,2527.9423,16287776,11,1.9,0.5
Nigeria,2010,Low/Middle Income,52,374,521,8.9,133.1230872,49,8491,22.2,54,3.47,2327.3267,158578261,11.3,11.2,0.492
Nigeria,2009,Low/Middle Income,51.6,376,527,9.05,14.5676468,63,1272,21.6,66,4.24,197.661422,15442181,11.7,11.6,0.487
Nigeria,2008,Low/Middle Income,59,386,536,9.3,105.5910629,41,9960,21,6,4,1383.893354,1534739,12,11.9,0.481
Nigeria,2007,Low/Middle Income,55,388,542,9.55,104.4746444,42,2613,2.4,54,4.47,1136.829645,14641724,12.3,12.3,0.477
Nigeria,2006,Low/Middle Income,49.8,396,549,9.66,10.35779424,27,704,19.9,46,3.66,119.743286,14261494,12.6,12.6,0.466
Nigeria,2005,Low/Middle Income,49.2,4,556,9.71,6.416252787,18,110927,19.3,45,4.11,87.8938738,138939478,12.9,12.9,0.463
Nigeria,2004,Low/Middle Income,48.5,47,563,9.76,57.22555815,,31521,18.8,43,4.33,648.815852,135393616,13.2,13.2,0.445
Nigeria,2003,Low/Middle Income,48.1,41,567,9.75,30.19550849,,141258,18.3,42,4.5,512.65719,131972533,13.5,13.6,0
Nigeria,2002,Low/Middle Income,47.7,49,571,9.61,17.137754,,42007,17.8,4,2.43,459.4572117,12866671,13.8,13.8,0
Nigeria,2001,Low/Middle Income,47.4,48,574,9.58,15.830985,,168107,17.3,36,3.25,351.7996666,125463434,14.1,14.1,0
Nigeria,2000,Low/Middle Income,47.1,45,576,9.23,22.48177606,,212183,16.9,31,2.84,379.1193264,1223529,14.3,14.4,0
Niue,2013,Low/Middle Income,,,0,0.01,0,99,0,77.3,99,7.2,,,0.1,0.1,
Norway,2015,Upper/High Income,81.8,59,0,5.97,0,,14,61.2,95,,7455.24654,518867,0.8,0.7,0.948
Norway,2014,Upper/High Income,81.6,61,0,6.06,177.6382878,,3,6.8,93,9.72,975.49856,5137232,0.8,0.7,0.945
Norway,2013,Upper/High Income,81.5,62,0,6.21,234.782883,,8,6.3,94,9.39,1291.435,579623,0.8,0.7,0.942
Norway,2012,Upper/High Income,81.3,61,0,6.21,2094.19096,,4,59.8,95,9.16,11563.727,518573,0.7,0.7,0.941
Norway,2011,Upper/High Income,81.1,67,0,6.53,277.3550522,,39,59.4,94,9.14,1574.9861,495388,0.7,0.7,0.939
Norway,2010,Upper/High Income,81,66,0,6.59,15268.06445,,3,58.9,93,9.26,87646.75346,4889252,0.7,0.7,0.936
Norway,2009,Upper/High Income,89,67,0,6.68,142.3749426,,2,58.5,94,9.49,817.77681,4828726,0.7,0.7,0.936
Norway,2008,Upper/High Income,86,67,0,6.75,1707.130633,,4,58,94,8.4,9688.5961,4768212,0.7,0.7,0.936
Norway,2007,Upper/High Income,85,67,0,6.6,14829.41215,,0,57.5,93,8.58,85128.65759,479153,0.7,0.7,0.934
Norway,2006,Upper/High Income,84,7,0,6.47,12829.25408,,0,57,94,8.43,74114.69715,466677,0.8,0.7,0.931
Norway,2005,Upper/High Income,81,73,0,6.37,11792.53465,,0,56.5,91,8.89,66775.3944,4623291,0.8,0.7,0.929
Norway,2004,Upper/High Income,79.8,77,0,6.22,1009.825011,,7,55.9,92,9.44,5757.26916,459191,0.8,0.7,0.924
Norway,2003,Upper/High Income,79.4,78,0,6.04,880.7380617,,8,55.3,92,9.85,5111.65445,4564855,0.8,0.7,0.918
Norway,2002,Upper/High Income,78.9,81,0,5.89,749.6823382,,5,54.6,93,9.62,4361.1538,4538159,0.8,0.7,0.916
Norway,2001,Upper/High Income,78.8,82,0,5.49,6356.827282,,4,54,91,8.65,38549.58934,4513751,0.8,0.7,0.917
Norway,2000,Upper/High Income,78.5,85,0,5.67,6191.211908,,0,53.3,91,8.27,38146.71539,449967,0.8,0.7,0.911
Oman,2015,Low/Middle Income,76.6,99,1,,0,99,0,54.6,99,,16627.36433,,7.1,6.9,0.795
Oman,2014,Low/Middle Income,76.4,11,1,0.4,166.1913728,99,0,53.5,99,3.55,2458.45226,,7.1,6.9,0.796
Oman,2013,Low/Middle Income,76.2,12,1,0.46,1154.893473,98,0,52.8,99,2.76,21268.7564,,7,6.8,0.796
Oman,2012,Low/Middle Income,76,14,1,0.51,1055.835493,98,13,52.3,99,2.52,22134.916,,7,6.8,0.797
Oman,2011,Low/Middle Income,75.8,15,1,0.54,158.27708,99,5,52,99,2.49,2986.36,,6.9,6.8,0.797
Oman,2010,Low/Middle Income,75.6,16,1,0.56,129.2260751,99,3,51.8,99,2.74,1928.74739,,6.9,6.8,0.797
Oman,2009,Low/Middle Income,75.4,18,1,0.56,1040.629462,98,19,51.5,96,2.83,16784.34616,,6.9,6.8,0.782
Oman,2008,Low/Middle Income,75.2,19,1,0.57,123.0966298,99,18,51.1,97,2.1,2275.3536,,6.9,6.8,0.765
Oman,2007,Low/Middle Income,74.9,113,1,0.57,88.45038011,99,24,5.6,97,2.43,1585.13226,,7,6.8,0.753
Oman,2006,Low/Middle Income,74.7,115,1,0.58,78.51141,99,13,5.1,98,2.31,1448.55,,7,6.8,0.748
Oman,2005,Low/Middle Income,74.3,118,1,0.63,854.0115758,99,25,49.5,99,2.59,12376.97936,,7,6.8,0.742
Oman,2004,Low/Middle Income,74,122,1,0.61,70.46762486,99,18,48.9,99,2.98,1129.28886,,7.1,6.8,0.734
Oman,2003,Low/Middle Income,73.6,127,1,0.56,65.65631302,99,1,48.1,99,3.17,969.8126,,7.1,6.8,0.725
Oman,2002,Low/Middle Income,73.3,13,1,0.54,585.9170945,99,5,47.3,99,3.18,8629.11774,,7.1,6.8,0.716
Oman,2001,Low/Middle Income,72.9,134,1,0.55,564.5425663,99,15,46.5,99,3.8,8476.61511,,7.1,6.9,0.705
Oman,2000,Low/Middle Income,72.6,138,1,0.38,62.86657508,99,15,45.9,99,3.7,861.18596,,7.2,6.9,0
Pakistan,2015,Low/Middle Income,66.4,161,352,,0,72,386,25.4,72,,1431.244865,18938513,19.2,19.6,0.548
Pakistan,2014,Low/Middle Income,66.2,162,359,0.01,62.29361092,72,1370,24.7,72,2.61,1316.98966,185546257,19.4,19.8,0.542
Pakistan,2013,Low/Middle Income,66,163,365,0.04,60.18648815,72,8749,23.9,72,2.7,1272.44161,181712595,19.6,2,0.538
Pakistan,2012,Low/Middle Income,65.7,165,369,0.04,59.65900139,72,8046,23.2,72,2.76,1261.28967,177911533,19.8,2.2,0.529
Pakistan,2011,Low/Middle Income,65.5,167,371,0.04,57.87736282,74,4386,22.5,75,3.1,1226.215314,174184265,2,2.4,0.525
Pakistan,2010,Low/Middle Income,65.1,172,372,0.04,0.66751505,82,4321,21.9,82,3.2,14.142268,1756182,2.2,2.7,0.521
Pakistan,2009,Low/Middle Income,64.8,175,371,0.03,0.697215581,78,863,21.3,7,2.94,16.63999,1674958,2.5,2.9,0.514
Pakistan,2008,Low/Middle Income,64.6,177,369,0.03,5.447133608,65,1129,2.6,7,3.26,139.31288,16364463,2.7,21.1,0.513
Pakistan,2007,Low/Middle Income,64.4,178,367,0.03,3.912744517,75,2801,2.1,75,3.35,95.4327931,16332974,2.8,21.3,0.505
Pakistan,2006,Low/Middle Income,64.2,179,365,0.03,40.36829999,78,7641,19.5,77,3.4,873.772727,15793993,21,21.5,0.501
Pakistan,2005,Low/Middle Income,62.9,2,364,0.04,30.59320769,7,2981,18.9,78,2.91,711.4699463,15399667,21.2,21.7,0.487
Pakistan,2004,Low/Middle Income,63.7,183,364,0.01,28.98323119,65,4248,18.4,65,2.56,649.848233,15783,21.4,21.8,0.474
Pakistan,2003,Low/Middle Income,63.5,185,366,0.01,24.23455671,63,4740,17.9,69,2.61,563.594342,1477341,21.6,22,0.465
Pakistan,2002,Low/Middle Income,63.2,187,371,0.01,22.39387584,,3903,17.4,71,2.76,499.8633,144654143,21.8,22.2,0.457
Pakistan,2001,Low/Middle Income,63,189,377,0.01,1.766663097,,3849,16.9,68,2.61,51.6568157,14161437,22,22.4,0.45
Pakistan,2000,Low/Middle Income,62.8,19,385,0.02,18.84534312,,2064,16.4,65,2.79,533.8624114,138523285,22.2,22.6,0.445
Palau,2013,Low/Middle Income,,,0,,344.6906308,99,0,83.3,99,9.27,1932.12237,292,0.1,0.1,0.779
Panama,2015,Low/Middle Income,77.8,118,1,,0,73,0,57.8,72,,13134.4367,3969249,1.9,1.8,0.785
Panama,2014,Low/Middle Income,77.6,119,1,6.74,1842.463782,8,0,57.1,8,8.3,12593.7374,393986,1.9,1.8,0.78
Panama,2013,Low/Middle Income,77.5,118,1,6.89,1694.467075,8,0,56.3,81,8.9,11685.97983,3838462,1.9,1.9,0.773
Panama,2012,Low/Middle Income,77.2,12,1,6.95,201.7490628,85,0,55.6,87,7.25,1589.82713,3772938,1.9,1.9,0.765
Panama,2011,Low/Middle Income,77.3,121,1,6.9,119.2124275,87,4,54.9,91,7.5,927.723171,377782,2,1.9,0.758
Panama,2010,Low/Middle Income,76.5,122,1,6.94,1199.319976,94,0,54.2,95,8.5,7937.259931,3643222,2,1.9,0.756
Panama,2009,Low/Middle Income,76.8,127,1,6.87,1092.155356,85,0,53.4,85,7.56,7429.628274,3579385,2,1.9,0.755
Panama,2008,Low/Middle Income,76.5,127,1,6.74,956.8229765,86,0,52.7,86,6.75,6973.9284,3516268,2,2,0.75
Panama,2007,Low/Middle Income,76.4,124,1,6.16,76.2508038,85,0,51.9,84,6.31,668.8667,345387,2.1,2,0.743
Panama,2006,Low/Middle Income,76.2,125,1,5.72,631.1251711,88,0,51.1,98,7,5348.518399,339195,2.1,2,0.744
Panama,2005,Low/Middle Income,75.8,122,1,5.53,623.9100503,92,0,5.3,88,7.48,4916.54886,333465,2.1,2.1,0.74
Panama,2004,Low/Middle Income,75.8,123,1,5.69,527.60848,95,0,49.5,92,8.9,4591.892776,3269541,2.2,2.1,0.733
Panama,2003,Low/Middle Income,75.5,126,1,5.52,58.45976019,98,0,48.6,95,7.6,4267.13578,329174,2.2,2.2,0.728
Panama,2002,Low/Middle Income,75.7,125,1,5.52,78.80940216,98,0,47.8,99,8.3,4126.14671,3149265,2.3,2.2,0.725
Panama,2001,Low/Middle Income,75.5,124,2,5.43,7.320514461,98,0,46.9,95,7.72,446.372833,389684,2.3,2.3,0.721
Panama,2000,Low/Middle Income,75.7,121,2,5.58,9.87102142,,0,45.9,99,7.76,46.29935,33347,2.4,2.3,0.716
Papua New Guinea,2015,Low/Middle Income,62.9,275,10,,0,67,38,48.6,74,,,7919825,1.3,1.3,0.515
Papua New Guinea,2014,Low/Middle Income,62.7,278,10,0.01,208.2311603,67,2299,47.9,64,4.26,2182.716565,7755785,1.3,1.3,0.511
Papua New Guinea,2013,Low/Middle Income,62.4,281,10,0.01,25.70881695,73,12,47.2,8,4.78,229.95364,7592865,1.3,1.3,0.506
Papua New Guinea,2012,Low/Middle Income,62.2,284,10,0.01,31.6357652,68,0,46.4,81,4.55,271.318741,743836,1.3,1.3,0.501
Papua New Guinea,2011,Low/Middle Income,62,285,10,0.88,23.40731286,66,0,45.7,69,4.94,177.867119,7269348,1.3,1.3,0.494
Papua New Guinea,2010,Low/Middle Income,61.8,286,10,0.79,18.99961966,56,0,44.9,72,4.18,1366.879112,718239,1.4,1.3,0.485
Papua New Guinea,2009,Low/Middle Income,61.6,288,11,0.82,20.53327531,66,0,44.2,79,4.36,1166.66337,6947447,1.4,1.3,0.477
Papua New Guinea,2008,Low/Middle Income,61.4,29,11,0.81,103.7277727,59,0,43.4,76,4.6,1178.72469,6787187,1.4,1.3,0.469
Papua New Guinea,2007,Low/Middle Income,61.1,295,11,0.71,85.7175381,61,0,42.7,72,4.4,956.668952,6627922,1.4,1.3,0.461
Papua New Guinea,2006,Low/Middle Income,68,299,11,0.64,126.6142137,71,1,41.9,67,5.92,854.346921,647272,1.4,1.4,0.454
Papua New Guinea,2005,Low/Middle Income,64,37,11,0.84,12.05551997,63,1222,41.1,61,6.42,77.5773486,631479,1.4,1.4,0.446
Papua New Guinea,2004,Low/Middle Income,59.9,314,11,0.58,158.001946,6,1385,4.4,59,8.39,637.3616215,6161517,1.5,1.4,0.439
Papua New Guinea,2003,Low/Middle Income,59.6,321,11,0.59,124.3789361,67,3863,39.6,62,6.79,588.3582595,61724,1.5,1.4,0.433
Papua New Guinea,2002,Low/Middle Income,59.3,327,11,0.61,110.9803062,6,17620,38.9,54,7.69,511.665773,5862316,1.5,1.5,0.428
Papua New Guinea,2001,Low/Middle Income,59.1,331,11,0.68,93.37278497,59,4023,38.2,52,6.68,539.41528,5716152,1.5,1.5,0.422
Papua New Guinea,2000,Low/Middle Income,58.9,335,11,0.73,62.56273841,57,7135,37.5,51,3.98,631.9468526,5572222,1.6,1.5,0.418
Paraguay,2015,Low/Middle Income,74,146,2,,0,93,0,5.2,89,,419.367724,6639119,2,1.9,0.692
Paraguay,2014,Low/Middle Income,73.9,147,3,0.01,561.7684701,87,0,49.4,83,9.81,4712.822736,6552584,2,1.9,0.688
Paraguay,2013,Low/Middle Income,73.8,148,3,5.03,573.4346982,86,0,48.6,8,1.49,4479.95858,646574,2,1.9,0.679
Paraguay,2012,Low/Middle Income,73.6,148,3,5.36,441.8446244,87,0,47.9,83,1.33,3855.537735,6379219,2,2,0.679
Paraguay,2011,Low/Middle Income,73.4,15,3,5.79,472.1932825,89,0,47.1,84,9.42,3988.11894,6293783,2.1,2,0.675
Paraguay,2010,Low/Middle Income,73.2,152,3,5.65,359.9760397,89,0,46.4,85,9.1,3225.591754,629877,2.1,2,0.664
Paraguay,2009,Low/Middle Income,73,155,3,5.39,30.93519548,85,0,45.6,81,9.14,2599.596259,6127837,2.1,2,0.663
Paraguay,2008,Low/Middle Income,72.7,157,3,6.14,34.73924576,87,0,44.9,85,7.6,359.992184,647117,2.1,2.1,0.654
Paraguay,2007,Low/Middle Income,72.5,159,3,5.61,318.6201852,86,0,44.2,95,6.41,2312.192926,5966159,2.2,2.1,0.649
Paraguay,2006,Low/Middle Income,72.3,161,3,5.61,26.18072382,92,0,43.5,98,6.43,189.71539,5882796,2.2,2.2,0.648
Paraguay,2005,Low/Middle Income,72.1,163,3,6.38,20.68037294,92,0,42.8,96,6.7,157.145691,5795494,2.3,2.2,0.646
Paraguay,2004,Low/Middle Income,71.9,165,3,6.2,20.60083027,9,0,42,92,5.78,148.527976,57374,2.3,2.2,0.639
Paraguay,2003,Low/Middle Income,71.7,166,4,6.64,155.4233076,86,0,41.3,86,5.99,1174.779347,56795,2.4,2.3,0.642
Paraguay,2002,Low/Middle Income,71.5,168,4,5.66,152.8293973,,0,4.6,87,6.77,1148.229882,558611,2.4,2.3,0.632
Paraguay,2001,Low/Middle Income,71.2,17,4,6.66,233.8488603,,0,39.8,9,7.61,1417.26582,546624,2.5,2.4,0.624
Paraguay,2000,Low/Middle Income,79,172,4,6.78,273.5758769,,0,39.1,86,8.1,1545.626423,5327,2.5,2.4,0.625
Peru,2015,Low/Middle Income,75.5,123,8,,0,9,4,55.6,88,,63.343259,31376671,1.1,1.1,0.737
Peru,2014,Low/Middle Income,75.3,125,8,0.01,973.728675,88,0,54.9,78,5.47,6491.5245,3973354,1.1,1.1,0.735
Peru,2013,Low/Middle Income,75.3,125,8,5.38,946.6521165,88,0,54.2,71,5.23,6583.116248,3565716,1.1,1.1,0.731
Peru,2012,Low/Middle Income,74.9,129,9,5.14,885.9858185,95,0,53.6,94,5.18,6387.785281,3158966,1.1,1.1,0.725
Peru,2011,Low/Middle Income,74.5,133,9,4.83,759.5380695,91,0,52.9,91,4.93,5771.565878,29759989,1.1,1.1,0.721
Peru,2010,Low/Middle Income,73.7,14,10,4.72,69.43934508,93,0,52.2,92,5.3,522.493191,29373646,1.1,1.1,0.708
Peru,2009,Low/Middle Income,73.8,14,10,4.69,570.4532468,93,0,51.5,92,5.36,4166.93387,29157,1.2,1.2,0.706
Peru,2008,Low/Middle Income,73.9,138,11,4.85,58.4989742,93,1,5.8,93,4.73,428.87811,2864198,1.2,1.2,0.7
Peru,2007,Low/Middle Income,74,133,11,4.29,516.4037021,93,0,5.2,93,4.6,3611.2147,28292724,1.2,1.2,0.696
Peru,2006,Low/Middle Income,74.2,134,12,4.22,448.7670462,94,0,49.5,94,4.47,3171.49856,27949944,1.2,1.2,0.693
Peru,2005,Low/Middle Income,72.8,148,13,4.44,411.5645653,94,0,48.8,66,4.72,2754.7829,276141,1.3,1.3,0.692
Peru,2004,Low/Middle Income,72.2,151,14,4.27,356.9393805,92,0,48.1,81,4.56,2448.143899,27273194,1.3,1.3,0.685
Peru,2003,Low/Middle Income,72.1,152,15,4.5,34.70333523,65,0,47.4,95,4.6,218.25997,26937738,1.3,1.3,0.686
Peru,2002,Low/Middle Income,72.6,144,16,4.03,40.53777863,,0,46.7,95,4.94,259.192958,2661467,1.4,1.4,0.686
Peru,2001,Low/Middle Income,72.4,142,17,4.22,302.5359058,,0,46.1,9,4.98,1981.243653,26261363,1.4,1.4,0.677
Peru,2000,Low/Middle Income,71.4,154,18,4.59,297.5112337,,1,45.4,93,4.83,1996.719689,25914879,1.4,1.4,0.674
Philippines,2015,Low/Middle Income,68.5,211,52,,0,6,619,25.4,79,,2878.33837,11716359,1,9.7,0.679
Philippines,2014,Low/Middle Income,68.4,214,54,4.52,31.27232188,67,58848,24.8,77,4.71,2842.938353,112249,1,9.7,0.676
Philippines,2013,Low/Middle Income,68.1,219,55,4.61,24.58973399,89,2920,24.3,84,4.56,276.289146,9848132,1,9.7,0.671
Philippines,2012,Low/Middle Income,68.1,217,56,5.02,212.7418488,88,1536,23.7,88,4.46,2581.818554,96866642,1,9.7,0.666
Philippines,2011,Low/Middle Income,68,218,57,4.96,191.4949779,87,6538,23.1,87,4.29,2352.518156,9527794,1,9.7,0.669
Philippines,2010,Low/Middle Income,67.9,218,58,4.85,198.2563794,77,6368,22.6,78,4.37,2129.499242,93726624,1,9.7,0.662
Philippines,2009,Low/Middle Income,68,219,59,4.42,159.5348489,85,1469,22.1,86,4.41,1825.341521,9222879,1,9.7,0.661
Philippines,2008,Low/Middle Income,67.5,217,60,4.21,155.4767618,88,341,21.6,91,4.5,1919.466195,9751864,1,9.7,0.655
Philippines,2007,Low/Middle Income,67.5,216,62,4.19,137.327474,87,530,21.1,87,3.94,1672.685433,8929349,1,9.7,0.648
Philippines,2006,Low/Middle Income,67.3,219,63,4.08,121.3625467,77,9,2.6,88,3.95,1391.772325,8789419,1,9.7,0.646
Philippines,2005,Low/Middle Income,67,223,65,4.22,105.7306982,49,118,2.1,9,3.91,1194.697155,86274237,1,9.7,0.642
Philippines,2004,Low/Middle Income,67.3,218,66,4.45,13.39905105,48,3025,19.6,85,3.23,179.3715,84678493,1,9.7,0.636
Philippines,2003,Low/Middle Income,67.2,217,67,4.44,0.901149288,52,10511,19.2,85,3.25,11.553196,8331954,1,9.7,0.631
Philippines,2002,Low/Middle Income,66.8,221,68,4.42,0.09987219,42,7003,18.7,77,2.79,1.68135,813526,1,9.7,0.625
Philippines,2001,Low/Middle Income,66.8,221,68,4.54,69.0204245,45,7360,18.3,76,3,957.287441,79665315,1,9.7,0.622
Philippines,2000,Low/Middle Income,66.8,219,69,4.73,11.69704463,7,7120,17.8,74,3.21,138.91977,77991569,1,9.6,0.618
Poland,2015,Upper/High Income,77.5,117,2,,0,96,0,61.7,92,,12565.9876,37986412,1.9,2,0.852
Poland,2014,Upper/High Income,77.3,12,2,10.71,243.808475,96,0,61.1,94,6.35,14341.675,3811735,1.9,2.1,0.85
Poland,2013,Upper/High Income,77.1,12,2,11.63,23.43533487,96,84,6.4,95,6.4,1378.54911,384196,2,2.1,0.838
Poland,2012,Upper/High Income,76.8,125,2,10.81,230.040097,97,71,59.7,95,6.62,13145.1484,3863164,2,2.1,0.834
Poland,2011,Upper/High Income,76.7,128,2,10.93,250.0773782,98,0,59.1,96,6.7,13893.18768,3863255,2,2.2,0.829
Poland,2010,Upper/High Income,76.3,13,2,10.59,220.4916851,98,13,58.4,96,6.88,12599.52486,3842794,2.1,2.2,0.822
Poland,2009,Upper/High Income,75.7,136,2,10.7,1299.159757,98,115,57.8,96,7.12,11527.59323,3815163,2.1,2.3,0.818
Poland,2008,Upper/High Income,75.5,14,2,11.4,15.71474837,98,0,57.2,96,6.88,141.44688,38125759,2.2,2.3,0.813
Poland,2007,Upper/High Income,75.3,144,2,10.9,14.3042452,98,40,56.6,99,6.28,1126.31852,381256,2.2,2.4,0.808
Poland,2006,Upper/High Income,75.2,144,2,10.4,9.1455559,98,120,56,99,6.17,94.7726,38141267,2.3,2.4,0.803
Poland,2005,Upper/High Income,75,144,2,9.5,79.41502672,98,13,55.5,99,6.2,821.251569,38165445,2.3,2.5,0.797
Poland,2004,Upper/High Income,74.9,143,2,9.19,648.0743453,98,11,55,99,6.19,6681.178818,38182222,2.4,2.5,0.8
Poland,2003,Upper/High Income,74.7,142,3,9.06,542.0235,97,48,54.5,98,6.22,5693.52416,382457,2.4,2.6,0.796
Poland,2002,Upper/High Income,74.5,145,3,8.02,516.0554391,98,34,54,98,6.32,5196.932921,3823364,2.5,2.6,0.79
Poland,2001,Upper/High Income,74.2,149,3,7.74,466.7383106,95,133,53.6,98,5.86,4981.198619,3824876,2.5,2.7,0.784
Poland,2000,Upper/High Income,73.7,153,3,8.4,412.4323974,99,77,53.1,98,5.5,4492.72764,38258629,2.5,2.8,0.777
Portugal,2015,Upper/High Income,81.1,76,0,,0,98,8,61.6,98,,1922.681,135876,0.7,0.5,0.841
Portugal,2014,Upper/High Income,89,78,0,9.88,271.2545531,98,0,6.9,98,9.5,2277.53613,14162,0.7,0.5,0.837
Portugal,2013,Upper/High Income,86,79,0,10,2698.01817,98,1,6.2,98,9.55,21618.73534,1457295,0.7,0.5,0.827
Portugal,2012,Upper/High Income,83,81,0,11.96,331.457035,98,23,59.5,98,9.74,2577.4264,1514844,0.7,0.5,0.824
Portugal,2011,Upper/High Income,82,85,0,11.92,3108.288623,97,2,58.8,97,1.7,23196.18375,155756,0.7,0.5,0.818
Portugal,2010,Upper/High Income,79.6,88,0,12.25,3119.349824,97,5,58.1,97,1.44,22538.6548,15731,0.7,0.5,0.812
Portugal,2009,Upper/High Income,79.3,9,0,12.03,337.1023516,96,3,57.3,96,1.42,2363.97161,1568247,0.7,0.5,0.809
Portugal,2008,Upper/High Income,79,92,0,12.35,3652.869332,97,1,56.5,97,9.9,24815.6884,1558177,0.7,0.5,0.804
Portugal,2007,Upper/High Income,78.7,94,0,12.57,333.3569124,97,0,55.7,96,9.62,2278.5845,1542964,0.7,0.5,0.797
Portugal,2006,Upper/High Income,78.5,96,0,13.11,2884.020194,97,0,54.9,97,9.67,19821.44463,1522288,0.7,0.5,0.793
